"10742","uszczykiwać","uszczykiw","uszczykiw","uszczykiwać","捻り潰します","pinch out","1","present","0","0"
"10743","uszkadzać","uszkadz","uszkadz","uszkadzać","傷つける、痛める、傷める","damaging","1","present","0","0"
"10744","utleniać","utleni","utleni","utleniać","酸化する","oxidize","1","present","0","0"
"10745","utracać","utrac","utrac","utracać","失う","lose","1","present","0","0"
"10746","utrwalać","utrwal","utrwal","utrwalać","記録する、録音する、録画する","record","1","present","0","0"
"10747","utrzymywać","utrzymyw","utrzymyw","utrzymywać","保つ、保護する","keep","1","present","0","0"
"10748","utykać","utyk","utyk","utykać","リンプ","limp","1","present","0","0"
"10749","utyskiwać","utyskiw","utyskiw","utyskiwać","不平を言う","grumble","1","present","0","0"
"10750","uwalniać","uwalni","uwalni","uwalniać","リリース","release","1","present","0","0"
"10751","uwarunkowywać","uwarunkowyw","uwarunkowyw","uwarunkowywać","調子","condition","1","present","0","0"
"10752","uwewnętrzniać","uwewnętrzni","uwewnętrzni","uwewnętrzniać","内面化","internalize","1","present","0","0"
"10753","uwidaczniać","uwidaczni","uwidaczni","uwidaczniać","見せる","show","1","present","0","0"
"10754","uwielbiać","uwielbi","uwielbi","uwielbiać","崇拝する、好む、寵愛する、熟愛する","adore","1","present","0","0"
"10755","uwodzić","uwodz","uwodzi","uwodzić","誘惑する","seduce","4","present","0","0"
"10756","uzależniać","uzależni","uzależni","uzależniać","中毒性","addictive","1","present","0","0"
"10757","uzasadniać","uzasadni","uzasadni","uzasadniać","正当化する","justify","1","present","0","0"
"10758","uzewnętrzniać","uzewnętrzni","uzewnętrzni","uzewnętrzniać","外部化","externalize","1","present","0","0"
"10759","uznawać","uznaw","uznaw","uznawać","認識","recognize","1","present","0","0"
"10760","uzyskiwać","uzyskiw","uzyskiw","uzyskiwać","入手します","obtain","1","present","0","0"
"10761","ułamywać","ułamyw","ułamyw","ułamywać","壊す","break","1","present","0","0"
"10762","ułazić","ułaz","ułazi","ułazić","落ち着く","to settle down","4","present","0","0"
"10763","uściełać","uścieł","uścieł","uściełać","ベッド","bed","1","present","0","0"
"10764","uściskać","uścisk","uścisk","uściskać","抱擁","hug","1","present","0","0"
"10765","używać","używ","używ","używać","使用する、使う","use","1","present","0","0"
"10766","wabić","wab","wabi","wabić","誘惑する","entice","4","present","0","0"
"10767","wadzić","wadz","wadzi","wadzić","乱す","disturb","4","present","0","0"
"10768","wahać","wah","wah","wahać","蹂躙する、足踏む","hesitate","1","present","0","0"
"10769","wahnąć","wahnnie","wahnn","wahnąć","振る、振り回す","swing","3","present","0","0"
"10770","walczyć","walczy","walcz","walczyć","闘う、争う","fight","4y","present","0","0"
"10771","walić","wal","wali","walić","バン","bang","4","present","0","0"
"10772","warczeć","warczej","warczej","warczeć","うなる","growl","2","present","0","0"
"10773","warkotać","warkot","warkot","warkotać","ジャダー","judder","1","present","0","0"
"10774","warzyć","warzy","warz","warzyć","醸造すること","to brew","4y","present","0","0"
"10775","wałaszyć","wałaszy","wałasz","wałaszyć","ゲル化","geld","4y","present","0","0"
"10776","ważyć","waży","waż","ważyć","計量する","weigh","4y","present","0","0"
"10777","wbiegać","wbieg","wbieg","wbiegać","で実行","run in","1","present","0","0"
"10778","wbudowywać","wbudowyw","wbudowyw","wbudowywać","組み入れる","build in","1","present","0","0"
"10779","wchodzić","wchodz","wchodzi","wchodzić","入力","enter","4","present","0","0"
"10780","wcinać","wcin","wcin","wcinać","インデント","indent","1","present","0","0"
"10781","wciskać","wcisk","wcisk","wciskać","押す、圧迫する、圧縮する","press","1","present","0","0"
"10782","wciągać","wciąg","wciąg","wciągać","描く","draw","1","present","0","0"
"10783","wczepiać","wczepi","wczepi","wczepiać","しがみつく","cling on","1","present","0","0"
"10784","wczołgiwać","wczołgiw","wczołgiw","wczołgiwać","這う","crawl","1","present","0","0"
"10785","wczuwać","wczuw","wczuw","wczuwać","感じられる","to feel","1","present","0","0"
"10786","wczytywać","wczytyw","wczytyw","wczytywać","積み込む、載せる","load","1","present","0","0"
"10787","wdrapywać","wdrapyw","wdrapyw","wdrapywać","登る","climb","1","present","0","0"
"10788","wdychać","wdych","wdych","wdychać","吸い込む","inhale","1","present","0","0"
"10789","wdzięczyć","wdzięczy","wdzięcz","wdzięczyć","感謝する","thank","4y","present","0","0"
"10790","wertować","wertuje","wertuj","wertować","ブラウズ","browse","denomitive","present","0","0"
"10791","wglądać","wgląd","wgląd","wglądać","見る","look","1","present","0","0"
"10792","wgrywać","wgryw","wgryw","wgrywać","アップロード","upload","1","present","0","0"
"10793","wiać","wi","wi","wiać","吹く","blow","1","present","0","0"
"10794","wichrzyć","wichrzy","wichrz","wichrzyć","ディッシュベル","dishevel","4y","present","0","0"
"10795","widywać","widyw","widyw","widywać","見る","see","1","present","0","0"
"10796","widzieć","widziej","widziej","widzieć","見る","see","2","present","0","0"
"10797","wiedzieć","wiedziej","wiedziej","wiedzieć","知る","know","2","present","0","0"
"10798","wielbić","wielb","wielbi","wielbić","崇拝","worship","4","present","0","0"
"10799","wiercić","wierc","wierci","wiercić","ドリル","drill","4","present","0","0"
"10800","wierzgać","wierzg","wierzg","wierzgać","蹴る、蹴り飛ばす","kick","1","present","0","0"
"10801","wierzyć","wierzy","wierz","wierzyć","信じる","believe","4y","present","0","0"
"10802","wieszać","wiesz","wiesz","wieszać","下がる","hang","1","present","0","0"
"10803","wieszczyć","wieszczy","wieszcz","wieszczyć","予言する","prophesy","4y","present","0","0"
"10804","wietrzyć","wietrzy","wietrz","wietrzyć","換気する","ventilate","4y","present","0","0"
"10805","wieńczyć","wieńczy","wieńcz","wieńczyć","クラウン","crown","4y","present","0","0"
"10806","wikłać","wikł","wikł","wikłać","絡み合う","entangle","1","present","0","0"
"10807","wilgnąć","wilgnnie","wilgnn","wilgnąć","濡れた","wet","3","present","0","0"
"10808","winić","win","wini","winić","非難","blame","4","present","0","0"
"10809","winszować","winszuje","winszuj","winszować","おめでとう","congratulate","denomitive","present","0","0"
"10810","winąć","winnie","winn","winąć","非難する","to blame","3","present","0","0"
"10811","wionąć","wionnie","wionn","wionąć","ホイフ","whiff","3","present","0","0"
"10812","wisieć","wisiej","wisiej","wisieć","下がる","hang","2","present","0","0"
"10813","witać","wit","wit","witać","挨拶","greet","1","present","0","0"
"10814","wiązać","wiąz","wiąz","wiązać","練る","bind","1","present","0","0"
"10815","wić","w","wi","wić","フラゲラ","flagella","4","present","0","0"
"10816","więdnąć","więdnnie","więdnn","więdnąć","しおれ","wilt","3","present","0","0"
"10817","więzić","więz","więzi","więzić","投獄","imprison","4","present","0","0"
"10818","więznąć","więznnie","więznn","więznąć","投獄される","get imprisoned","3","present","0","0"
"10819","wklepywać","wklepyw","wklepyw","wklepywać","パットイン","pat in","1","present","0","0"
"10820","wkluczać","wklucz","wklucz","wkluczać","鍵","key","1","present","0","0"
"10821","wkopywać","wkopyw","wkopyw","wkopywać","召し上がる","dig in","1","present","0","0"
"10822","wkurzać","wkurz","wkurz","wkurzać","腹を立てる","piss off","1","present","0","0"
"10823","wkuwać","wkuw","wkuw","wkuwać","詰め込む","cram","1","present","0","0"
"10824","wlatywać","wlatyw","wlatyw","wlatywać","入力","enter","1","present","0","0"
"10825","wlewać","wlew","wlew","wlewać","注ぐ","pour","1","present","0","0"
"10826","wmawiać","wmawi","wmawi","wmawiać","説く","persuade","1","present","0","0"
"10827","wnosić","wnos","wnosi","wnosić","持ち込む","bring in","4","present","0","0"
"10828","wodzić","wodz","wodzi","wodzić","導く、主導する、先導する","lead","4","present","0","0"
"10829","wojować","wojuje","wojuj","wojować","戦争","war","denomitive","present","0","0"
"10830","woleć","wolej","wolej","woleć","好む","prefer","2","present","0","0"
"10831","wonieć","woniej","woniej","wonieć","匂う","smell","2","present","0","0"
"10832","wozić","woz","wozi","wozić","運ぶ","carry","4","present","0","0"
"10833","wołać","woł","woł","wołać","電話する、掛ける、呼ぶ、呼びつける","call","1","present","0","0"
"10834","wpadać","wpad","wpad","wpadać","落ちる、落下する、落とす","fall","1","present","0","0"
"10835","wpatrywać","wpatryw","wpatryw","wpatrywać","見つめて","staring","1","present","0","0"
"10836","wpełzać","wpełz","wpełz","wpełzać","這う","crawl","1","present","0","0"
"10837","wpisywać","wpisyw","wpisyw","wpisywać","入力し","to type","1","present","0","0"
"10838","wplątywać","wplątyw","wplątyw","wplątywać","混乱する","get confused","1","present","0","0"
"10839","wpuszczać","wpuszcz","wpuszcz","wpuszczać","認める","admit","1","present","0","0"
"10840","wpływać","wpływ","wpływ","wpływać","影響を受ける、影響がある","affect","1","present","0","0"
"10841","wrzeszczeć","wrzeszczej","wrzeszczej","wrzeszczeć","悲鳴","scream","2","present","0","0"
"10842","wrzeć","wrzej","wrzej","wrzeć","沸騰する、沸く、沸き立つ","boil","2","present","0","0"
"10843","wrzucać","wrzuc","wrzuc","wrzucać","投げる","throw","1","present","0","0"
"10844","wróżyć","wróży","wróż","wróżyć","予言する","foretell","4y","present","0","0"
"10845","wschodzić","wschodz","wschodzi","wschodzić","上昇","rise","4","present","0","0"
"10846","wsiadać","wsiad","wsiad","wsiadać","乗る","get on","1","present","0","0"
"10847","wsiąkać","wsiąk","wsiąk","wsiąkać","浸る","soak in","1","present","0","0"
"10848","wskakiwać","wskakiw","wskakiw","wskakiwać","ジャンプ","jump","1","present","0","0"
"10849","wskazywać","wskazyw","wskazyw","wskazywać","点","point","1","present","0","0"
"10850","wspomagać","wspomag","wspomag","wspomagać","助ける、援助する","help","1","present","0","0"
"10851","współdziałać","współdział","współdział","współdziałać","協力する","cooperate","1","present","0","0"
"10852","współdzielić","współdziel","współdzieli","współdzielić","シェア","share","4","present","0","0"
"10853","współistnieć","współistniej","współistniej","współistnieć","共存する","coexist","2","present","0","0"
"10854","współpracować","współpracuje","współpracuj","współpracować","協力する","cooperate","denomitive","present","0","0"
"10855","współtowarzyszyć","współtowarzyszy","współtowarzysz","współtowarzyszyć","同行する","accompany","4y","present","0","0"
"10856","współuczestniczyć","współuczestniczy","współuczestnicz","współuczestniczyć","参加する、加わる","participate","4y","present","0","0"
"10857","współwystępować","współwystępuje","współwystępuj","współwystępować","共存する","coexist","denomitive","present","0","0"
"10858","współżyć","współży","współż","współżyć","共存する","coexist","4y","present","0","0"
"10859","wstawać","wstaw","wstaw","wstawać","立ち上がる","stand up","1","present","0","0"
"10860","wstawiać","wstawi","wstawi","wstawiać","入れる","insert","1","present","0","0"
"10861","wstrzykiwać","wstrzykiw","wstrzykiw","wstrzykiwać","注入する","inject","1","present","0","0"
"10862","wstrzymywać","wstrzymyw","wstrzymyw","wstrzymywać","所有する","hold","1","present","0","0"
"10863","wstydzić","wstydz","wstydzi","wstydzić","恥ずかしかった","ashamed","4","present","0","0"
"10864","wsuwać","wsuw","wsuw","wsuwać","入れる","insert","1","present","0","0"
"10865","wsypywać","wsypyw","wsypyw","wsypywać","注ぎ入れる","pour in","1","present","0","0"
"10866","wszywać","wszyw","wszyw","wszywać","縫う","sew in","1","present","0","0"
"10867","wsłuchiwać","wsłuchiw","wsłuchiw","wsłuchiwać","聞く","listen","1","present","0","0"
"10868","wtrząchać","wtrząch","wtrząch","wtrząchać","振る","shake","1","present","0","0"
"10869","wtykać","wtyk","wtyk","wtykać","差し込む","to plug","1","present","0","0"
"10870","wybadywać","wybadyw","wybadyw","wybadywać","見る","explore","1","present","0","0"
"10871","wybiegać","wybieg","wybieg","wybiegać","なくなる","run out","1","present","0","0"
"10872","wybrzmiewać","wybrzmiew","wybrzmiew","wybrzmiewać","減衰する","decay","1","present","0","0"
